Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683517_1	(0.0, 107.0)	(1.0, 53.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 3.5)	(13.0, 8.0)	(14.0, 15.5)	(15.0, 36.5)	(16.0, 59.0)	(17.0, 123.5)	(18.0, 171.5)	(19.0, 218.0)	(20.0, 418.5)	(21.0, 735.0)	(22.0, 1014.0)	(23.0, 1387.0)	(24.0, 1855.0)	(25.0, 2379.0)	(26.0, 3281.0)	(27.0, 4124.0)	(28.0, 4986.0)	(29.0, 5860.5)	(30.0, 6628.5)	(31.0, 7825.0)	(32.0, 9431.5)	(33.0, 11113.5)	(34.0, 12787.0)	(35.0, 14291.0)	(36.0, 15871.5)	(37.0, 18039.0)	(38.0, 19714.0)	(39.0, 21634.5)	(40.0, 24438.5)	(41.0, 26889.0)	(42.0, 29603.0)	(43.0, 33244.5)	(44.0, 36831.5)	(45.0, 40120.5)	(46.0, 43344.5)	(47.0, 47430.5)	(48.0, 51818.5)	(49.0, 55316.0)	(50.0, 58891.5)	(51.0, 63024.5)	(52.0, 66392.0)	(53.0, 68070.0)	(54.0, 68773.5)	(55.0, 68344.5)	(56.0, 66304.0)	(57.0, 62886.0)	(58.0, 58689.0)	(59.0, 53525.5)	(60.0, 48182.0)	(61.0, 42103.5)	(62.0, 35153.0)	(63.0, 28635.5)	(64.0, 22605.5)	(65.0, 16994.5)	(66.0, 12450.0)	(67.0, 9386.5)	(68.0, 6754.0)	(69.0, 4579.0)	(70.0, 3083.5)	(71.0, 1958.5)	(72.0, 1192.0)	(73.0, 723.5)	(74.0, 400.5)	(75.0, 224.5)	(76.0, 147.0)	(77.0, 93.0)	(78.0, 64.5)	(79.0, 52.5)	(80.0, 36.0)	(81.0, 26.0)	(82.0, 24.0)	(83.0, 17.5)	(84.0, 13.5)	(85.0, 11.5)	(86.0, 6.5)	(87.0, 4.0)	(88.0, 6.0)	(89.0, 7.0)	(90.0, 4.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 4.0)	(95.0, 19.0)	(96.0, 25.0)	(97.0, 13.0)	(98.0, 4.5)	(99.0, 1.0)	(100.0, 1.5)
SRR16683517_2	(0.0, 88.0)	(1.0, 44.0)	(2.0, 1.0)	(3.0, 4.5)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 12.0)	(7.0, 13.0)	(8.0, 22.0)	(9.0, 25.0)	(10.0, 21.5)	(11.0, 20.5)	(12.0, 19.5)	(13.0, 26.5)	(14.0, 39.0)	(15.0, 66.5)	(16.0, 87.0)	(17.0, 130.0)	(18.0, 190.5)	(19.0, 275.0)	(20.0, 449.5)	(21.0, 732.0)	(22.0, 1047.0)	(23.0, 1387.5)	(24.0, 1858.5)	(25.0, 2482.5)	(26.0, 3378.0)	(27.0, 4133.5)	(28.0, 5033.5)	(29.0, 5968.5)	(30.0, 6749.0)	(31.0, 7894.5)	(32.0, 9495.0)	(33.0, 11135.5)	(34.0, 12814.5)	(35.0, 14285.0)	(36.0, 15768.5)	(37.0, 17933.5)	(38.0, 19841.0)	(39.0, 21873.0)	(40.0, 24471.5)	(41.0, 27062.5)	(42.0, 29910.0)	(43.0, 33290.5)	(44.0, 36466.0)	(45.0, 39840.5)	(46.0, 43540.0)	(47.0, 47404.0)	(48.0, 51435.5)	(49.0, 55250.5)	(50.0, 59205.0)	(51.0, 63283.0)	(52.0, 66428.5)	(53.0, 67966.0)	(54.0, 68496.5)	(55.0, 68283.5)	(56.0, 66565.0)	(57.0, 62779.0)	(58.0, 58067.5)	(59.0, 52939.0)	(60.0, 47786.0)	(61.0, 41717.0)	(62.0, 34922.0)	(63.0, 28526.5)	(64.0, 22526.5)	(65.0, 17015.5)	(66.0, 12430.5)	(67.0, 9301.0)	(68.0, 6712.0)	(69.0, 4617.0)	(70.0, 3093.0)	(71.0, 1990.5)	(72.0, 1204.0)	(73.0, 676.0)	(74.0, 381.5)	(75.0, 239.0)	(76.0, 171.0)	(77.0, 108.0)	(78.0, 67.5)	(79.0, 49.5)	(80.0, 44.5)	(81.0, 41.0)	(82.0, 30.5)	(83.0, 27.0)	(84.0, 24.5)	(85.0, 19.0)	(86.0, 15.5)	(87.0, 12.5)	(88.0, 14.0)	(89.0, 13.0)	(90.0, 10.0)	(91.0, 10.0)	(92.0, 11.5)	(93.0, 11.0)	(94.0, 11.5)	(95.0, 15.5)	(96.0, 19.5)	(97.0, 18.5)	(98.0, 21.0)	(99.0, 39.0)	(100.0, 418.0)
SRR16683518_1	(0.0, 131.0)	(1.0, 65.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 6.0)	(13.0, 8.5)	(14.0, 18.5)	(15.0, 41.0)	(16.0, 48.0)	(17.0, 86.0)	(18.0, 138.5)	(19.0, 224.0)	(20.0, 445.0)	(21.0, 765.5)	(22.0, 1081.5)	(23.0, 1451.5)	(24.0, 1898.0)	(25.0, 2587.0)	(26.0, 3560.0)	(27.0, 4457.0)	(28.0, 5568.5)	(29.0, 6704.0)	(30.0, 7795.0)	(31.0, 9532.5)	(32.0, 11440.0)	(33.0, 13600.5)	(34.0, 16242.5)	(35.0, 18446.0)	(36.0, 20765.5)	(37.0, 23624.0)	(38.0, 26546.5)	(39.0, 29836.0)	(40.0, 33447.0)	(41.0, 36821.5)	(42.0, 40834.5)	(43.0, 45793.0)	(44.0, 49830.5)	(45.0, 53625.0)	(46.0, 58007.5)	(47.0, 61938.5)	(48.0, 66230.5)	(49.0, 70856.5)	(50.0, 74658.5)	(51.0, 78443.0)	(52.0, 81518.5)	(53.0, 82817.5)	(54.0, 82617.0)	(55.0, 81340.0)	(56.0, 79106.0)	(57.0, 75031.0)	(58.0, 69669.0)	(59.0, 63263.5)	(60.0, 56665.5)	(61.0, 49218.5)	(62.0, 40857.5)	(63.0, 33276.0)	(64.0, 26150.5)	(65.0, 19627.0)	(66.0, 14288.5)	(67.0, 10461.5)	(68.0, 7607.0)	(69.0, 5385.5)	(70.0, 3638.0)	(71.0, 2291.5)	(72.0, 1444.0)	(73.0, 902.0)	(74.0, 502.0)	(75.0, 296.0)	(76.0, 188.5)	(77.0, 112.5)	(78.0, 83.5)	(79.0, 48.0)	(80.0, 29.0)	(81.0, 21.0)	(82.0, 16.0)	(83.0, 16.0)	(84.0, 12.5)	(85.0, 7.0)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 2.5)	(89.0, 3.5)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 4.0)	(95.0, 22.0)	(96.0, 32.5)	(97.0, 16.5)	(98.0, 6.0)	(99.0, 2.0)	(100.0, 0.5)
SRR16683518_2	(0.0, 120.0)	(1.0, 62.0)	(2.0, 5.0)	(3.0, 7.5)	(4.0, 13.0)	(5.0, 15.5)	(6.0, 17.0)	(7.0, 25.0)	(8.0, 29.5)	(9.0, 27.5)	(10.0, 26.0)	(11.0, 30.5)	(12.0, 29.5)	(13.0, 32.0)	(14.0, 50.0)	(15.0, 65.0)	(16.0, 91.5)	(17.0, 139.5)	(18.0, 185.0)	(19.0, 277.0)	(20.0, 483.5)	(21.0, 835.5)	(22.0, 1180.5)	(23.0, 1524.5)	(24.0, 1905.0)	(25.0, 2505.0)	(26.0, 3527.5)	(27.0, 4440.0)	(28.0, 5522.5)	(29.0, 6822.5)	(30.0, 8006.5)	(31.0, 9722.0)	(32.0, 11689.0)	(33.0, 13686.0)	(34.0, 16284.0)	(35.0, 18577.5)	(36.0, 20954.0)	(37.0, 23755.0)	(38.0, 26409.0)	(39.0, 29678.0)	(40.0, 33242.0)	(41.0, 36695.0)	(42.0, 40669.0)	(43.0, 45415.0)	(44.0, 49787.5)	(45.0, 53852.0)	(46.0, 57949.0)	(47.0, 61887.5)	(48.0, 66428.5)	(49.0, 71029.5)	(50.0, 74662.5)	(51.0, 78384.0)	(52.0, 81335.0)	(53.0, 82320.0)	(54.0, 82303.0)	(55.0, 81305.0)	(56.0, 79034.5)	(57.0, 74768.5)	(58.0, 69402.0)	(59.0, 63087.5)	(60.0, 56374.5)	(61.0, 49159.0)	(62.0, 40999.5)	(63.0, 33135.0)	(64.0, 25930.0)	(65.0, 19586.5)	(66.0, 14225.5)	(67.0, 10487.5)	(68.0, 7745.0)	(69.0, 5376.5)	(70.0, 3624.0)	(71.0, 2366.0)	(72.0, 1479.0)	(73.0, 914.5)	(74.0, 521.0)	(75.0, 310.5)	(76.0, 199.0)	(77.0, 121.5)	(78.0, 76.5)	(79.0, 46.5)	(80.0, 32.5)	(81.0, 21.5)	(82.0, 27.0)	(83.0, 30.0)	(84.0, 24.5)	(85.0, 21.0)	(86.0, 15.0)	(87.0, 11.5)	(88.0, 10.5)	(89.0, 10.5)	(90.0, 9.0)	(91.0, 12.5)	(92.0, 11.0)	(93.0, 5.5)	(94.0, 9.5)	(95.0, 11.0)	(96.0, 15.0)	(97.0, 21.5)	(98.0, 29.0)	(99.0, 46.5)	(100.0, 400.5)
SRR16683519_1	(0.0, 139.0)	(1.0, 69.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 4.0)	(14.0, 19.0)	(15.0, 36.0)	(16.0, 48.5)	(17.0, 88.5)	(18.0, 118.5)	(19.0, 170.0)	(20.0, 321.0)	(21.0, 558.0)	(22.0, 807.5)	(23.0, 1113.0)	(24.0, 1491.0)	(25.0, 2046.0)	(26.0, 2849.5)	(27.0, 3653.5)	(28.0, 4656.0)	(29.0, 5659.0)	(30.0, 6559.5)	(31.0, 7980.5)	(32.0, 9814.0)	(33.0, 11787.0)	(34.0, 13880.0)	(35.0, 16058.5)	(36.0, 18635.0)	(37.0, 21366.5)	(38.0, 24073.5)	(39.0, 27168.5)	(40.0, 30776.5)	(41.0, 34626.0)	(42.0, 39082.0)	(43.0, 44038.5)	(44.0, 48620.0)	(45.0, 53182.0)	(46.0, 58283.0)	(47.0, 63248.0)	(48.0, 68266.5)	(49.0, 73721.0)	(50.0, 78898.0)	(51.0, 84389.5)	(52.0, 88406.0)	(53.0, 90338.5)	(54.0, 91133.5)	(55.0, 90752.0)	(56.0, 88989.0)	(57.0, 84564.5)	(58.0, 79152.0)	(59.0, 72634.0)	(60.0, 65075.0)	(61.0, 56993.5)	(62.0, 48074.5)	(63.0, 39335.5)	(64.0, 31161.5)	(65.0, 23899.0)	(66.0, 17622.0)	(67.0, 12983.5)	(68.0, 9537.5)	(69.0, 6728.0)	(70.0, 4655.5)	(71.0, 3033.5)	(72.0, 1883.0)	(73.0, 1128.5)	(74.0, 621.0)	(75.0, 400.0)	(76.0, 285.0)	(77.0, 174.0)	(78.0, 105.0)	(79.0, 66.0)	(80.0, 45.0)	(81.0, 37.5)	(82.0, 31.5)	(83.0, 21.0)	(84.0, 10.0)	(85.0, 5.5)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 3.0)	(95.0, 23.0)	(96.0, 29.5)	(97.0, 13.5)	(98.0, 6.0)	(99.0, 3.0)	(100.0, 1.5)
SRR16683519_2	(0.0, 92.0)	(1.0, 47.5)	(2.0, 4.5)	(3.0, 7.5)	(4.0, 12.5)	(5.0, 17.0)	(6.0, 23.5)	(7.0, 26.5)	(8.0, 21.0)	(9.0, 21.5)	(10.0, 22.5)	(11.0, 26.0)	(12.0, 32.0)	(13.0, 34.0)	(14.0, 50.5)	(15.0, 68.0)	(16.0, 75.5)	(17.0, 106.0)	(18.0, 152.5)	(19.0, 208.0)	(20.0, 350.5)	(21.0, 610.0)	(22.0, 874.5)	(23.0, 1183.0)	(24.0, 1529.5)	(25.0, 2121.5)	(26.0, 2942.5)	(27.0, 3743.5)	(28.0, 4676.5)	(29.0, 5670.0)	(30.0, 6646.5)	(31.0, 8083.0)	(32.0, 9902.0)	(33.0, 11764.0)	(34.0, 13914.5)	(35.0, 16187.0)	(36.0, 18636.0)	(37.0, 21236.5)	(38.0, 24070.0)	(39.0, 27317.0)	(40.0, 30891.0)	(41.0, 34550.0)	(42.0, 38780.5)	(43.0, 43978.5)	(44.0, 48659.0)	(45.0, 53304.0)	(46.0, 58546.5)	(47.0, 62960.5)	(48.0, 67886.5)	(49.0, 73728.0)	(50.0, 79093.0)	(51.0, 84017.0)	(52.0, 87937.5)	(53.0, 90209.5)	(54.0, 90701.5)	(55.0, 90042.0)	(56.0, 88583.0)	(57.0, 84552.0)	(58.0, 78930.0)	(59.0, 72449.5)	(60.0, 65117.0)	(61.0, 57339.5)	(62.0, 48224.0)	(63.0, 39208.0)	(64.0, 31188.5)	(65.0, 23760.0)	(66.0, 17500.0)	(67.0, 13034.5)	(68.0, 9614.5)	(69.0, 6834.5)	(70.0, 4655.0)	(71.0, 3002.5)	(72.0, 1888.5)	(73.0, 1124.0)	(74.0, 638.0)	(75.0, 412.5)	(76.0, 270.5)	(77.0, 173.0)	(78.0, 110.5)	(79.0, 74.0)	(80.0, 54.5)	(81.0, 44.0)	(82.0, 41.5)	(83.0, 30.5)	(84.0, 16.5)	(85.0, 12.0)	(86.0, 13.5)	(87.0, 14.0)	(88.0, 15.0)	(89.0, 15.0)	(90.0, 15.5)	(91.0, 12.0)	(92.0, 9.0)	(93.0, 9.5)	(94.0, 9.0)	(95.0, 13.0)	(96.0, 17.0)	(97.0, 19.5)	(98.0, 23.5)	(99.0, 39.0)	(100.0, 532.5)
SRR16683520_1	(0.0, 146.0)	(1.0, 73.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.5)	(11.0, 2.5)	(12.0, 2.0)	(13.0, 8.0)	(14.0, 27.0)	(15.0, 54.5)	(16.0, 68.5)	(17.0, 104.5)	(18.0, 153.0)	(19.0, 227.5)	(20.0, 398.0)	(21.0, 691.5)	(22.0, 990.0)	(23.0, 1359.5)	(24.0, 1798.5)	(25.0, 2355.0)	(26.0, 3254.5)	(27.0, 4165.0)	(28.0, 5167.5)	(29.0, 6172.5)	(30.0, 7146.0)	(31.0, 8504.5)	(32.0, 10182.0)	(33.0, 12062.0)	(34.0, 14197.5)	(35.0, 16410.0)	(36.0, 18834.0)	(37.0, 21386.0)	(38.0, 23887.5)	(39.0, 26993.5)	(40.0, 30353.0)	(41.0, 33787.5)	(42.0, 37786.5)	(43.0, 42957.0)	(44.0, 47632.5)	(45.0, 51582.5)	(46.0, 56427.5)	(47.0, 60850.5)	(48.0, 65521.0)	(49.0, 70988.5)	(50.0, 75952.5)	(51.0, 80884.0)	(52.0, 85008.5)	(53.0, 87212.5)	(54.0, 87506.0)	(55.0, 86996.5)	(56.0, 85118.0)	(57.0, 80549.0)	(58.0, 75296.5)	(59.0, 69087.5)	(60.0, 62237.0)	(61.0, 54505.0)	(62.0, 46040.0)	(63.0, 37919.5)	(64.0, 29996.0)	(65.0, 22774.5)	(66.0, 16731.0)	(67.0, 12400.0)	(68.0, 8968.5)	(69.0, 6385.5)	(70.0, 4417.0)	(71.0, 2840.5)	(72.0, 1790.5)	(73.0, 1080.5)	(74.0, 628.0)	(75.0, 382.0)	(76.0, 284.0)	(77.0, 191.0)	(78.0, 115.0)	(79.0, 75.0)	(80.0, 49.5)	(81.0, 38.0)	(82.0, 36.0)	(83.0, 24.5)	(84.0, 12.0)	(85.0, 9.5)	(86.0, 7.0)	(87.0, 5.0)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 22.5)	(96.0, 35.5)	(97.0, 18.0)	(98.0, 5.5)	(99.0, 3.0)	(100.0, 1.5)
SRR16683520_2	(0.0, 110.0)	(1.0, 56.0)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 7.5)	(5.0, 15.0)	(6.0, 17.5)	(7.0, 22.0)	(8.0, 31.5)	(9.0, 26.5)	(10.0, 23.5)	(11.0, 26.5)	(12.0, 33.0)	(13.0, 37.5)	(14.0, 50.5)	(15.0, 83.0)	(16.0, 111.0)	(17.0, 145.5)	(18.0, 184.5)	(19.0, 269.0)	(20.0, 447.5)	(21.0, 721.0)	(22.0, 1009.0)	(23.0, 1416.0)	(24.0, 1835.5)	(25.0, 2342.0)	(26.0, 3238.5)	(27.0, 4126.5)	(28.0, 5174.5)	(29.0, 6237.5)	(30.0, 7158.0)	(31.0, 8581.0)	(32.0, 10294.0)	(33.0, 12078.0)	(34.0, 14375.0)	(35.0, 16535.5)	(36.0, 18790.0)	(37.0, 21431.5)	(38.0, 23945.5)	(39.0, 26937.0)	(40.0, 30306.0)	(41.0, 33615.0)	(42.0, 37743.0)	(43.0, 42889.5)	(44.0, 47144.0)	(45.0, 51331.5)	(46.0, 56288.0)	(47.0, 60624.5)	(48.0, 65225.0)	(49.0, 70515.0)	(50.0, 76067.5)	(51.0, 81621.5)	(52.0, 85224.0)	(53.0, 87026.5)	(54.0, 87643.0)	(55.0, 86630.5)	(56.0, 84494.0)	(57.0, 80425.5)	(58.0, 75167.5)	(59.0, 68751.5)	(60.0, 61854.0)	(61.0, 54582.0)	(62.0, 46241.5)	(63.0, 37723.5)	(64.0, 29768.0)	(65.0, 22768.0)	(66.0, 16767.5)	(67.0, 12540.5)	(68.0, 9265.0)	(69.0, 6570.0)	(70.0, 4461.5)	(71.0, 2837.5)	(72.0, 1812.5)	(73.0, 1094.5)	(74.0, 630.5)	(75.0, 425.5)	(76.0, 301.0)	(77.0, 194.5)	(78.0, 110.0)	(79.0, 68.0)	(80.0, 49.0)	(81.0, 46.5)	(82.0, 49.0)	(83.0, 40.5)	(84.0, 28.5)	(85.0, 19.0)	(86.0, 18.0)	(87.0, 16.0)	(88.0, 13.5)	(89.0, 9.5)	(90.0, 10.5)	(91.0, 12.5)	(92.0, 9.0)	(93.0, 8.5)	(94.0, 10.0)	(95.0, 11.0)	(96.0, 10.0)	(97.0, 16.5)	(98.0, 26.0)	(99.0, 43.5)	(100.0, 494.5)
SRR16683521_1	(0.0, 140.0)	(1.0, 70.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 6.5)	(13.0, 9.0)	(14.0, 19.5)	(15.0, 41.5)	(16.0, 54.0)	(17.0, 95.5)	(18.0, 154.5)	(19.0, 232.5)	(20.0, 400.0)	(21.0, 675.5)	(22.0, 987.0)	(23.0, 1293.5)	(24.0, 1698.0)	(25.0, 2386.5)	(26.0, 3375.0)	(27.0, 4313.5)	(28.0, 5241.5)	(29.0, 6210.5)	(30.0, 7214.5)	(31.0, 8631.5)	(32.0, 10292.5)	(33.0, 12136.5)	(34.0, 14207.0)	(35.0, 16106.5)	(36.0, 18397.5)	(37.0, 20974.0)	(38.0, 23207.5)	(39.0, 25745.0)	(40.0, 28824.0)	(41.0, 31856.0)	(42.0, 35385.5)	(43.0, 39542.5)	(44.0, 43357.0)	(45.0, 47588.0)	(46.0, 51971.0)	(47.0, 56118.5)	(48.0, 60905.5)	(49.0, 65836.0)	(50.0, 70117.0)	(51.0, 74167.5)	(52.0, 77737.5)	(53.0, 79678.0)	(54.0, 79922.5)	(55.0, 78951.5)	(56.0, 76904.5)	(57.0, 73040.5)	(58.0, 68026.0)	(59.0, 62282.0)	(60.0, 55673.0)	(61.0, 48252.5)	(62.0, 40252.0)	(63.0, 32729.0)	(64.0, 26144.5)	(65.0, 19809.5)	(66.0, 14309.0)	(67.0, 10620.0)	(68.0, 7755.5)	(69.0, 5441.0)	(70.0, 3610.5)	(71.0, 2247.5)	(72.0, 1377.0)	(73.0, 831.5)	(74.0, 486.5)	(75.0, 287.0)	(76.0, 189.5)	(77.0, 122.0)	(78.0, 78.0)	(79.0, 52.0)	(80.0, 39.0)	(81.0, 21.0)	(82.0, 20.5)	(83.0, 22.0)	(84.0, 12.0)	(85.0, 6.5)	(86.0, 4.0)	(87.0, 1.0)	(88.0, 3.0)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 3.0)	(95.0, 29.0)	(96.0, 35.0)	(97.0, 12.0)	(98.0, 6.5)	(99.0, 4.5)	(100.0, 2.0)
SRR16683521_2	(0.0, 74.0)	(1.0, 37.5)	(2.0, 3.5)	(3.0, 8.0)	(4.0, 10.5)	(5.0, 13.5)	(6.0, 18.0)	(7.0, 18.5)	(8.0, 21.0)	(9.0, 25.5)	(10.0, 25.0)	(11.0, 29.0)	(12.0, 32.5)	(13.0, 34.0)	(14.0, 43.0)	(15.0, 71.0)	(16.0, 89.5)	(17.0, 132.0)	(18.0, 181.5)	(19.0, 259.0)	(20.0, 440.5)	(21.0, 742.5)	(22.0, 1052.0)	(23.0, 1341.5)	(24.0, 1777.5)	(25.0, 2464.5)	(26.0, 3379.5)	(27.0, 4284.0)	(28.0, 5278.5)	(29.0, 6258.5)	(30.0, 7333.5)	(31.0, 8781.5)	(32.0, 10496.5)	(33.0, 12347.0)	(34.0, 14410.5)	(35.0, 16342.0)	(36.0, 18396.0)	(37.0, 20895.0)	(38.0, 23226.0)	(39.0, 25945.0)	(40.0, 28997.0)	(41.0, 31825.5)	(42.0, 35342.5)	(43.0, 39341.0)	(44.0, 43251.5)	(45.0, 47628.0)	(46.0, 51941.5)	(47.0, 56112.0)	(48.0, 60655.0)	(49.0, 65366.0)	(50.0, 69889.5)	(51.0, 74263.0)	(52.0, 77775.0)	(53.0, 79536.5)	(54.0, 79893.0)	(55.0, 78995.0)	(56.0, 76809.5)	(57.0, 72736.0)	(58.0, 67682.0)	(59.0, 62140.0)	(60.0, 55562.0)	(61.0, 48049.5)	(62.0, 40086.5)	(63.0, 32590.0)	(64.0, 25820.5)	(65.0, 19601.0)	(66.0, 14355.5)	(67.0, 10577.5)	(68.0, 7707.5)	(69.0, 5435.0)	(70.0, 3548.5)	(71.0, 2188.0)	(72.0, 1385.0)	(73.0, 871.5)	(74.0, 519.5)	(75.0, 312.0)	(76.0, 208.0)	(77.0, 142.5)	(78.0, 89.0)	(79.0, 48.5)	(80.0, 37.5)	(81.0, 29.0)	(82.0, 28.0)	(83.0, 36.5)	(84.0, 26.5)	(85.0, 19.5)	(86.0, 17.5)	(87.0, 13.5)	(88.0, 16.0)	(89.0, 18.5)	(90.0, 16.5)	(91.0, 15.5)	(92.0, 16.0)	(93.0, 13.0)	(94.0, 13.5)	(95.0, 15.5)	(96.0, 13.5)	(97.0, 18.0)	(98.0, 26.0)	(99.0, 46.0)	(100.0, 398.0)
